533967_0261_0389_1,1246,1144,360,22,22,22,22,140,142,
533967_0261_0520_0,1144,1369,320,22,22,22,22,18,148,
533967_0261_0520_1,1369,1144,320,22,22,22,22,18,148,
533967_0263_0302_0,1145,1177,540,20,20,20,20,1530,140,
533967_0263_0302_1,1177,1145,540,20,20,20,20,1530,140,
533967_0263_0524_0,1145,1373,530,20,20,20,20,539,140,
533967_0263_0524_1,1373,1145,530,20,20,20,20,539,140,
533967_0264_0390_0,1146,1247,570,20,20,20,20,64,140,
533967_0264_0390_1,1247,1146,570,20,20,20,20,64,140,
533967_0264_0512_0,1146,1361,360,22,22,22,22,344,140,
533967_0264_0512_1,1361,1146,360,22,22,22,22,344,140,
533967_0264_0764_0,1146,1547,530,20,20,20,20,251,141,
533967_0264_0764_1,1547,1146,530,20,20,20,20,251,141,
533967_0265_0384_0,1147,1241,350,22,22,22,22,466,140,
533967_0265_0384_1,1241,1147,350,22,22,22,22,466,140,
533967_0265_0523_0,1147,1372,360,22,22,22,22,380,140,
533967_0265_0523_1,1372,1147,360,22,22,22,22,380,140,
533967_0265_0981_0,1147,1745,360,22,22,22,22,141,141,
533967_0265_0981_1,1745,1147,360,22,22,22,22,141,141,
533967_0266_0278_0,1148,1159,540,20,20,20,20,196,140,
533967_0266_0278_1,1159,1148,540,20,20,20,20,196,140,
533967_0266_0920_0,1148,1691,540,20,20,20,20,241,141,
533967_0266_0920_1,1691,1148,540,20,20,20,20,241,141,
533967_0267_0268_0,1149,1150,790,20,20,20,20,22,159,
533967_0267_0268_1,1150,1149,790,20,20,20,20,22,159,
533967_0267_0392_0,1149,1249,360,22,22,22,22,172,142,
533967_0267_0392_1,1249,1149,360,22,22,22,22,172,142,
533967_0268_0270_0,1150,1151,500,20,20,20,20,70,142,
533967_0268_0270_1,1151,1150,500,20,20,20,20,70,142,
533967_0268_0287_0,1150,1166,540,20,20,20,20,1041,140,
533967_0268_0287_1,1166,1150,540,20,20,20,20,1041,140,
533967_0270_0526_0,1151,1375,550,20,20,20,20,215,141,
533967_0270_0526_1,1375,1151,550,20,20,20,20,215,141,
533967_0270_0570_0,1151,1412,360,22,22,22,22,800,140,
533967_0270_0570_1,1412,1151,360,22,22,22,22,800,140,
533967_0271_0312_0,1152,1186,360,22,22,22,22,1553,140,
533967_0271_0312_1,1186,1152,360,22,22,22,22,1553,140,
533967_0271_0389_0,1152,1246,360,22,22,22,22,352,140,
533967_0271_0389_1,1246,1152,360,22,22,22,22,352,140,
533967_0271_0395_0,1152,1252,560,20,20,20,20,110,140,
533967_0271_0395_1,1252,1152,560,20,20,20,20,110,140,
533967_0271_0764_0,1152,1547,530,20,20,20,20,668,140,
533967_0271_0764_1,1547,1152,530,20,20,20,20,668,140,
533967_0272_0279_0,1153,1160,350,22,22,22,22,138,141,
533967_0272_0279_1,1160,1153,350,22,22,22,22,138,141,
533967_0272_0603_0,1153,1432,350,22,22,22,22,359,141,
533967_0272_0603_1,1432,1153,350,22,22,22,22,359,141,
533967_0273_0274_0,1154,1155,550,20,20,20,20,171,140,
533967_0273_0274_1,1155,1154,550,20,20,20,20,171,140,
533967_0273_0525_0,1154,1374,540,20,20,20,20,345,140,
533967_0273_0525_1,1374,1154,540,20,20,20,20,345,140,
533967_0274_0276_0,1155,1157,530,20,20,20,20,238,140,
533967_0274_0276_1,1157,1155,530,20,20,20,20,238,140,
533967_0275_0395_0,1156,1252,450,20,20,20,20,25,140,
533967_0275_0395_1,1252,1156,450,20,20,20,20,25,140,
533967_0275_0525_0,1156,1374,530,20,20,20,20,444,140,
533967_0275_0525_1,1374,1156,530,20,20,20,20,444,140,
533967_0276_0277_0,1157,1158,280,22,22,22,22,16,166,
533967_0276_0277_1,1158,1157,280,22,22,22,22,16,166,
533967_0276_0278_0,1157,1159,530,20,20,20,20,327,140,
533967_0276_0278_1,1159,1157,530,20,20,20,20,327,140,
533967_0277_0607_0,1158,1435,360,22,22,22,22,682,140,
533967_0277_0607_1,1435,1158,360,22,22,22,22,682,140,
533967_0278_0280_0,1159,1161,530,20,20,20,20,625,140,
533967_0278_0280_1,1161,1159,530,20,20,20,20,625,140,
533967_0278_0529_0,1159,1376,360,22,22,22,22,404,140,
533967_0278_0529_1,1376,1159,360,22,22,22,22,404,140,
533967_0279_0283_0,1160,1163,360,22,22,22,22,200,142,
533967_0279_0283_1,1163,1160,360,22,22,22,22,200,142,
533967_0279_0284_0,1160,1164,350,22,22,22,22,309,140,
533967_0279_0284_1,1164,1160,350,22,22,22,22,309,140,
533967_0279_0782_0,1160,1563,320,22,22,22,22,27,148,
533967_0279_0782_1,1563,1160,320,22,22,22,22,27,148,
533967_0280_0532_0,1161,1379,350,22,22,22,22,377,140,
533967_0280_0532_1,1379,1161,350,22,22,22,22,377,140,
533967_0280_0783_0,1161,1564,540,20,20,20,20,122,143,
533967_0280_0783_1,1564,1161,540,20,20,20,20,122,143,
533967_0280_0981_0,1161,1745,360,22,22,22,22,240,140,
533967_0280_0981_1,1745,1161,360,22,22,22,22,240,140,
533967_0281_0397_0,1162,1253,360,22,22,22,22,350,140,
533967_0281_0397_1,1253,1162,360,22,22,22,22,350,140,
533967_0281_0398_0,1162,1254,340,22,22,22,22,446,140,
533967_0281_0398_1,1254,1162,340,22,22,22,22,446,140,
533967_0281_0399_0,1162,1255,350,22,22,22,22,148,141,
533967_0281_0399_1,1255,1162,350,22,22,22,22,148,141,
533967_0283_0287_0,1163,1166,350,22,22,22,22,245,141,
533967_0283_0287_1,1166,1163,350,22,22,22,22,245,141,
533967_0284_0397_0,1164,1253,360,22,22,22,22,332,140,
533967_0284_0397_1,1253,1164,360,22,22,22,22,332,140,
533967_0284_0403_0,1164,1259,360,22,22,22,22,330,140,
533967_0284_0403_1,1259,1164,360,22,22,22,22,330,140,
533967_0285_0529_0,1165,1376,360,22,22,22,22,250,140,
533967_0285_0529_1,1376,1165,360,22,22,22,22,250,140,
533967_0285_0532_0,1165,1379,350,22,22,22,22,175,142,
533967_0285_0532_1,1379,1165,350,22,22,22,22,175,142,
533967_0287_0303_0,1166,1178,540,20,20,20,20,1517,140,
533967_0287_0303_1,1178,1166,540,20,20,20,20,1517,140,
533967_0287_0405_0,1166,1261,340,22,22,22,22,68,143,
533967_0287_0405_1,1261,1166,340,22,22,22,22,68,143,
533967_0289_0691_0,1167,1485,550,20,20,20,20,153,140,
533967_0289_0691_1,1485,1167,550,20,20,20,20,153,140,
533967_0289_0788_0,1167,1568,540,20,20,20,20,287,141,
533967_0289_0790_1,1569,1167,540,20,20,20,20,122,143,
533967_0289_0926_0,1167,1697,360,22,22,22,22,540,140,
533967_0289_0926_1,1697,1167,360,22,22,22,22,540,140,
533967_0290_0293_0,1168,1170,360,22,22,22,22,342,140,
533967_0290_0293_1,1170,1168,360,22,22,22,22,342,140,
533967_0290_0402_0,1168,1258,360,22,22,22,22,214,141,
533967_0290_0402_1,1258,1168,360,22,22,22,22,214,141,
533967_0290_0404_0,1168,1260,350,22,22,22,22,405,140,
533967_0290_0404_1,1260,1168,350,22,22,22,22,405,140,
533967_0292_0570_0,3389,1412,180,22,22,22,22,5,177,
533967_0292_0570_1,1412,3389,180,22,22,22,22,5,177,
533967_0293_0303_0,1170,1178,530,20,20,20,20,654,140,
533967_0293_0303_1,1178,1170,530,20,20,20,20,654,140,
533967_0293_0692_0,1170,1486,520,20,20,20,20,188,140,
533967_0293_0692_1,1486,1170,520,20,20,20,20,188,140,
533967_0294_0406_0,3392,1262,520,20,20,20,20,161,142,
533967_0294_0406_1,1262,3392,520,20,20,20,20,161,142,
533967_0295_0300_1,1175,1172,1060,15,15,15,15,442,120,
533967_0295_0553_0,1172,1397,1080,15,15,15,15,2044,120,
533967_0296_0301_0,1173,1176,1060,15,15,15,15,442,120,
533967_0296_0552_1,1396,1173,1080,15,15,15,15,2100,120,
533967_0298_0413_0,1174,1269,360,22,22,22,22,344,140,
533967_0298_0413_1,1269,1174,360,22,22,22,22,344,140,
533967_0298_0607_0,1174,1435,350,22,22,22,22,197,142,
533967_0298_0607_1,1435,1174,350,22,22,22,22,197,142,
533967_0298_0611_0,1174,1438,350,22,22,22,22,299,141,
533967_0298_0611_1,1438,1174,350,22,22,22,22,299,141,
533967_0300_0317_1,1191,1175,1090,15,15,15,15,667,120,
533967_0301_0316_0,1176,1190,1060,15,15,15,15,653,120,
533967_0302_0329_0,1177,1201,540,20,20,20,20,1290,140,
533967_0302_0329_1,1201,1177,540,20,20,20,20,1290,140,
533967_0302_0416_0,1177,1272,360,22,22,22,22,391,140,
533967_0302_0416_1,1272,1177,360,22,22,22,22,391,140,
533967_0303_0318_0,1178,1192,350,22,22,22,22,665,140,
533967_0303_0318_1,1192,1178,350,22,22,22,22,665,140,
533967_0303_0613_0,1178,1440,530,20,20,20,20,788,140,
533967_0303_0613_1,1440,1178,530,20,20,20,20,788,140,
533967_0304_0306_0,1179,1181,350,22,22,22,22,156,142,
533967_0304_0306_1,1181,1179,350,22,22,22,22,156,142,
533967_0304_0314_0,1179,1188,360,22,22,22,22,233,141,
533967_0304_0314_1,1188,1179,360,22,22,22,22,233,141,
533967_0304_0412_0,1179,1268,360,22,22,22,22,251,141,
533967_0304_0412_1,1268,1179,360,22,22,22,22,251,141,
533967_0304_0416_0,1179,1272,360,22,22,22,22,91,141,
533967_0304_0416_1,1272,1179,360,22,22,22,22,91,141,
533967_0305_0310_0,1180,1184,380,22,22,22,22,53,142,
533967_0305_0310_1,1184,1180,380,22,22,22,22,53,142,
533967_0305_0311_0,1180,1185,320,22,22,22,22,127,143,
533967_0305_0311_1,1185,1180,320,22,22,22,22,127,143,
533967_0306_0415_0,1181,1271,340,22,22,22,22,77,144,
533967_0306_0415_1,1271,1181,340,22,22,22,22,77,144,
533967_0306_0970_0,1181,1736,390,22,22,22,22,22,141,
533967_0306_0970_1,1736,1181,390,22,22,22,22,22,141,
533967_0307_0309_0,1182,1183,370,22,22,22,22,52,145,
533967_0307_0309_1,1183,1182,370,22,22,22,22,52,145,
533967_0307_0969_0,1182,1735,210,22,22,22,22,6,148,
533967_0307_0969_1,1735,1182,210,22,22,22,22,6,148,
533967_0309_0970_0,1183,1736,370,22,22,22,22,31,143,
533967_0309_0970_1,1736,1183,370,22,22,22,22,31,143,
533967_0310_0311_0,1184,1185,360,22,22,22,22,30,148,
533967_0310_0311_1,1185,1184,360,22,22,22,22,30,148,
533967_0310_0312_0,1184,1186,360,22,22,22,22,152,140,
533967_0310_0312_1,1186,1184,360,22,22,22,22,152,140,
533967_0311_0315_0,1185,1189,360,22,22,22,22,182,141,
533967_0311_0315_1,1189,1185,360,22,22,22,22,182,141,
533967_0312_0313_0,1186,1187,360,22,22,22,22,111,140,
533967_0312_0313_1,1187,1186,360,22,22,22,22,111,140,
533967_0312_0315_0,1186,1189,360,22,22,22,22,132,141,
533967_0312_0315_1,1189,1186,360,22,22,22,22,132,141,
533967_0313_0419_0,1187,1275,350,22,22,22,22,166,141,
533967_0313_0419_1,1275,1187,350,22,22,22,22,166,141,
533967_0313_0432_0,1187,1288,360,22,22,22,22,432,140,
533967_0313_0432_1,1288,1187,360,22,22,22,22,432,140,
533967_0314_0315_0,1188,1189,350,22,22,22,22,424,140,
533967_0314_0315_1,1189,1188,350,22,22,22,22,424,140,
533967_0314_0425_0,1188,1281,360,22,22,22,22,264,141,
533967_0314_0425_1,1281,1188,360,22,22,22,22,264,141,
533967_0315_0433_0,1189,1289,360,22,22,22,22,370,140,
533967_0315_0433_1,1289,1189,360,22,22,22,22,370,140,
533967_0316_0323_0,1190,1196,1080,15,15,15,15,783,120,
533967_0317_0325_1,1198,1191,1050,15,15,15,15,677,120,
533967_0318_0426_0,1192,1282,340,22,22,22,22,76,140,
533967_0318_0426_1,1282,1192,340,22,22,22,22,76,140,
533967_0318_0434_0,1192,1290,350,22,22,22,22,583,140,
533967_0318_0434_1,1290,1192,350,22,22,22,22,583,140,
533967_0319_0322_0,1193,1195,360,22,22,22,22,493,140,
533967_0319_0322_1,1195,1193,360,22,22,22,22,493,140,
533967_0319_0539_0,1193,1386,330,22,22,22,22,131,142,
533967_0319_0539_1,1386,1193,330,22,22,22,22,131,142,
533967_0319_0695_0,1193,1489,360,22,22,22,22,430,140,
533967_0319_0695_1,1489,1193,360,22,22,22,22,430,140,
533967_0320_0322_0,1194,1195,350,22,22,22,22,668,140,
533967_0320_0322_1,1195,1194,350,22,22,22,22,668,140,
533967_0320_0701_0,1194,1495,350,22,22,22,22,986,140,
533967_0320_0701_1,1495,1194,350,22,22,22,22,986,140,
533967_0323_0332_0,1196,1203,1080,15,15,15,15,696,120,
533967_0323_0333_0,1196,1204,1060,15,15,15,15,503,120,
533967_0324_0436_0,1197,1292,360,22,22,22,22,412,140,
533967_0324_0436_1,1292,1197,360,22,22,22,22,412,140,
533967_0324_0440_0,1197,1295,350,22,22,22,22,189,141,
533967_0324_0440_1,1295,1197,350,22,22,22,22,189,141,
533967_0324_0441_0,1197,1296,350,22,22,22,22,405,140,
533967_0324_0441_1,1296,1197,350,22,22,22,22,405,140,
533967_0324_0696_0,1197,1490,360,22,22,22,22,232,141,
533967_0324_0696_1,1490,1197,360,22,22,22,22,232,141,
533967_0325_0330_1,1202,1198,1050,15,15,15,15,559,120,
533967_0325_0564_1,1408,1198,1080,15,15,15,15,210,120,
533967_0326_0330_0,1199,1202,1040,15,15,15,15,233,120,
533967_0326_0697_1,1491,1199,1130,15,15,15,15,283,120,
533967_0326_0700_1,1494,1199,1060,15,15,15,15,680,120,
533967_0327_0332_1,1203,1200,1160,15,15,15,15,194,120,
533967_0327_0698_0,1200,1492,1060,15,15,15,15,589,121,
533967_0327_0699_0,1200,1493,1080,15,15,15,15,301,121,
533967_0329_0338_0,1201,1206,520,20,20,20,20,278,140,
533967_0329_0338_1,1206,1201,520,20,20,20,20,278,140,
533967_0329_0425_0,1201,1281,350,22,22,22,22,758,140,
533967_0329_0425_1,1281,1201,350,22,22,22,22,758,140,
533967_0330_0333_0,1202,1204,1060,15,15,15,15,652,120,
533967_0332_0339_1,1207,1203,1090,15,15,15,15,518,120,
533967_0333_0364_0,1204,1858,1070,15,15,15,15,2097,120,
533967_0335_0342_0,1205,1209,540,20,20,20,20,410,140,
533967_0335_0342_1,1209,1205,540,20,20,20,20,410,140,
533967_0335_0436_0,1205,1292,360,22,22,22,22,484,140,
533967_0335_0436_1,1292,1205,360,22,22,22,22,484,140,
533967_0335_0931_0,1205,1702,540,20,20,20,20,211,142,
533967_0335_0931_1,1702,1205,540,20,20,20,20,211,142,
533967_0338_0340_0,1206,1208,360,22,22,22,22,352,140,
533967_0338_0340_1,1208,1206,360,22,22,22,22,352,140,
533967_0338_0617_0,1206,1444,550,20,20,20,20,247,141,
533967_0338_0617_1,1444,1206,550,20,20,20,20,247,141,
533967_0338_0948_0,1206,1718,350,22,22,22,22,1116,140,
533967_0338_0948_1,1718,1206,350,22,22,22,22,1116,140,
533967_0339_0365_1,1859,1207,1080,15,15,15,15,1713,120,
533967_0339_0564_0,1207,1408,1080,15,15,15,15,785,120,
533967_0340_0442_0,1208,1297,350,22,22,22,22,88,141,
533967_0340_0442_1,1297,1208,350,22,22,22,22,88,141,
533967_0340_0619_0,1208,1446,360,22,22,22,22,552,140,
533967_0340_0619_1,1446,1208,360,22,22,22,22,552,140,
533967_0342_0440_0,1209,1295,350,22,22,22,22,355,140,
533967_0342_0440_1,1295,1209,350,22,22,22,22,355,140,
533967_0342_0445_0,1209,1300,530,20,20,20,20,369,140,
533967_0342_0445_1,1300,1209,530,20,20,20,20,369,140,
533967_0342_0930_0,1209,1701,350,22,22,22,22,99,143,
533967_0342_0930_1,1701,1209,350,22,22,22,22,99,143,
533967_0344_0441_0,1210,1296,360,22,22,22,22,580,140,
533967_0344_0441_1,1296,1210,360,22,22,22,22,580,140,
533967_0344_0616_0,1210,1443,360,22,22,22,22,173,141,
533967_0344_0616_1,1443,1210,360,22,22,22,22,173,141,
533967_0344_8071_0,1210,2105,540,20,20,20,20,1654,140,
533967_0344_8071_1,2105,1210,540,20,20,20,20,1654,140,
533967_0346_0348_0,1211,1213,540,20,20,20,20,181,140,
533967_0346_0348_1,1213,1211,540,20,20,20,20,181,140,
533967_0347_0358_0,1212,1220,530,20,20,20,20,762,140,
533967_0347_0358_1,1220,1212,530,20,20,20,20,762,140,
533967_0347_0614_0,1212,1441,540,20,20,20,20,1170,140,
533967_0347_0614_1,1441,1212,540,20,20,20,20,1170,140,
533967_0348_0350_0,1213,1215,590,20,20,20,20,66,143,
533967_0348_0350_1,1215,1213,590,20,20,20,20,66,143,
533967_0349_0352_0,1214,1216,340,22,22,22,22,96,143,
533967_0349_0352_1,1216,1214,340,22,22,22,22,96,143,
533967_0349_0443_0,1214,1298,350,22,22,22,22,633,140,
533967_0349_0443_1,1298,1214,350,22,22,22,22,633,140,
533967_0350_0358_0,1215,1220,530,20,20,20,20,777,140,
533967_0350_0358_1,1220,1215,530,20,20,20,20,777,140,
533967_0352_0353_0,1216,1217,370,22,22,22,22,62,143,
533967_0352_0353_1,1217,1216,370,22,22,22,22,62,143,
533967_0352_0619_0,1216,1446,350,22,22,22,22,572,140,
533967_0352_0619_1,1446,1216,350,22,22,22,22,572,140,
533967_0352_0620_0,1216,1447,350,22,22,22,22,209,140,
533967_0352_0620_1,1447,1216,350,22,22,22,22,209,140,
533967_0354_0544_0,1218,1389,350,22,22,22,22,79,140,
533967_0354_0544_1,1389,1218,350,22,22,22,22,79,140,
533967_0355_0361_0,1219,1856,540,20,20,20,20,456,140,
533967_0355_0361_1,1856,1219,540,20,20,20,20,456,140,
533967_0355_0617_0,1219,1444,530,20,20,20,20,521,140,
533967_0355_0617_1,1444,1219,530,20,20,20,20,521,140,
533967_0358_0360_0,1220,2079,500,20,20,20,20,14,142,
533967_0358_0360_1,2079,1220,500,20,20,20,20,14,142,
533967_0358_0627_0,1220,2080,460,22,22,22,22,13,170,
533967_0358_0627_1,2080,1220,460,22,22,22,22,13,170,
533967_0359_0544_0,1855,1389,360,22,22,22,22,320,140,
533967_0359_0544_1,1389,1855,360,22,22,22,22,320,140,
533967_0363_0622_0,1857,1449,540,20,20,20,20,364,140,
533967_0363_0622_1,1449,1857,540,20,20,20,20,364,140,
533967_0367_0368_0,1228,1229,520,20,20,20,20,279,141,
533967_0367_0368_1,1229,1228,520,20,20,20,20,279,141,
533967_0372_0548_0,1230,1393,490,20,20,20,20,55,145,
533967_0372_0548_1,1393,1230,490,20,20,20,20,55,145,
533967_0375_0377_0,3414,1234,350,22,22,22,22,277,141,
533967_0375_0377_1,1234,3414,350,22,22,22,22,277,141,
533967_0378_0380_0,1235,1237,360,22,22,22,22,363,140,
533967_0378_0380_1,1237,1235,360,22,22,22,22,363,140,
533967_0379_0501_0,1236,1351,360,22,22,22,22,473,140,
533967_0379_0501_1,1351,1236,360,22,22,22,22,473,140,
533967_0379_0517_0,1236,1366,350,22,22,22,22,609,140,
533967_0379_0517_1,1366,1236,350,22,22,22,22,609,140,
533967_0380_0381_0,1237,1238,340,22,22,22,22,311,140,
533967_0380_0381_1,1238,1237,340,22,22,22,22,311,140,
533967_0380_0384_0,1237,1241,350,22,22,22,22,188,141,
533967_0380_0384_1,1241,1237,350,22,22,22,22,188,141,
533967_0382_0385_0,1239,1242,360,22,22,22,22,341,140,
533967_0382_0385_1,1242,1239,360,22,22,22,22,341,140,
533967_0382_0919_0,1239,1690,520,20,20,20,20,248,141,
533967_0382_0919_1,1690,1239,520,20,20,20,20,248,141,
533967_0383_0390_0,1240,1247,350,22,22,22,22,485,140,
533967_0383_0390_1,1247,1240,350,22,22,22,22,485,140,
533967_0384_0385_0,1241,1242,360,22,22,22,22,343,141,
533967_0384_0385_1,1242,1241,360,22,22,22,22,343,141,
533967_0386_0517_0,1243,1366,330,22,22,22,22,75,142,
533967_0386_0517_1,1366,1243,330,22,22,22,22,75,142,
533967_0386_0521_0,1243,1370,330,22,22,22,22,56,142,
533967_0386_0521_1,1370,1243,330,22,22,22,22,56,142,
533967_0387_0392_0,1244,1249,360,22,22,22,22,254,141,
533967_0387_0392_1,1249,1244,360,22,22,22,22,254,141,
533967_0388_0391_0,1245,1248,360,22,22,22,22,91,141,
533967_0388_0391_1,1248,1245,360,22,22,22,22,91,141,
533967_0389_0391_0,1246,1248,370,22,22,22,22,42,148,
533967_0389_0391_1,1248,1246,370,22,22,22,22,42,148,
533967_0390_0524_0,1247,1373,520,20,20,20,20,159,141,
533967_0390_0524_1,1373,1247,520,20,20,20,20,159,141,
533967_0391_0395_0,1248,1252,360,22,22,22,22,381,141,
533967_0391_0395_1,1252,1248,360,22,22,22,22,381,141,
533967_0392_0394_0,1249,1251,370,22,22,22,22,134,142,
533967_0392_0394_1,1251,1249,370,22,22,22,22,134,142,
533967_0393_0397_0,1250,1253,360,22,22,22,22,184,140,
533967_0393_0397_1,1253,1250,360,22,22,22,22,184,140,
533967_0397_0403_0,1253,1259,360,22,22,22,22,284,140,
533967_0397_0403_1,1259,1253,360,22,22,22,22,284,140,
533967_0398_0402_0,1254,1258,350,22,22,22,22,118,143,
533967_0398_0402_1,1258,1254,350,22,22,22,22,118,143,
533967_0398_0690_0,1254,1484,360,22,22,22,22,214,141,
533967_0398_0690_1,1484,1254,360,22,22,22,22,214,141,
533967_0399_0400_0,1255,1256,350,22,22,22,22,157,141,
533967_0399_0400_1,1256,1255,350,22,22,22,22,157,141,
533967_0399_0404_0,1255,1260,350,22,22,22,22,199,140,
533967_0399_0404_1,1260,1255,350,22,22,22,22,199,140,
533967_0401_0402_0,1257,1258,350,22,22,22,22,188,141,
533967_0401_0402_1,1258,1257,350,22,22,22,22,188,141,
533967_0403_0404_0,1259,1260,340,22,22,22,22,289,141,
533967_0403_0404_1,1260,1259,340,22,22,22,22,289,141,
533967_0406_0526_0,1262,1375,540,20,20,20,20,560,140,
533967_0406_0526_1,1375,1262,540,20,20,20,20,560,140,
533967_0407_0417_0,1263,1273,360,22,22,22,22,950,140,
533967_0407_0417_1,1273,1263,360,22,22,22,22,950,140,
533967_0407_0525_0,1263,1374,360,22,22,22,22,574,140,
533967_0407_0525_1,1374,1263,360,22,22,22,22,574,140,
533967_0408_0409_0,1264,1265,360,22,22,22,22,182,141,
533967_0408_0409_1,1265,1264,360,22,22,22,22,182,141,
533967_0409_0410_0,1265,1266,360,22,22,22,22,121,143,
533967_0409_0410_1,1266,1265,360,22,22,22,22,121,143,
533967_0409_0412_0,1265,1268,360,22,22,22,22,152,140,
533967_0409_0412_1,1268,1265,360,22,22,22,22,152,140,
533967_0410_0412_0,1266,1268,340,22,22,22,22,155,140,
533967_0410_0412_1,1268,1266,340,22,22,22,22,155,140,
533967_0411_0414_0,1267,1270,350,22,22,22,22,218,140,
533967_0411_0414_1,1270,1267,350,22,22,22,22,218,140,
533967_0412_0415_0,1268,1271,360,22,22,22,22,200,142,
533967_0412_0415_1,1271,1268,360,22,22,22,22,200,142,
533967_0413_0611_0,1269,1438,370,22,22,22,22,63,141,
533967_0413_0611_1,1438,1269,370,22,22,22,22,63,141,
533967_0414_0417_0,1270,1273,360,22,22,22,22,183,140,
533967_0414_0417_1,1273,1270,360,22,22,22,22,183,140,
533967_0415_0969_0,1271,1735,360,22,22,22,22,112,142,
533967_0415_0969_1,1735,1271,360,22,22,22,22,112,142,
533967_0417_0420_0,1273,1276,340,22,22,22,22,281,140,
533967_0417_0420_1,1276,1273,340,22,22,22,22,281,140,
533967_0417_0537_0,1273,1384,350,22,22,22,22,208,141,
533967_0417_0537_1,1384,1273,350,22,22,22,22,208,141,
533967_0418_0423_0,1274,1279,350,22,22,22,22,428,140,
533967_0418_0423_1,1279,1274,350,22,22,22,22,428,140,
533967_0418_0424_0,1274,1280,350,22,22,22,22,439,140,
533967_0418_0424_1,1280,1274,350,22,22,22,22,439,140,
533967_0419_0420_0,1275,1276,380,22,22,22,22,43,144,
533967_0419_0420_1,1276,1275,380,22,22,22,22,43,144,
533967_0420_0421_0,1276,1277,360,22,22,22,22,191,141,
533967_0420_0421_1,1277,1276,360,22,22,22,22,191,141,
533967_0421_0537_0,1277,1384,360,22,22,22,22,140,142,
533967_0421_0537_1,1384,1277,360,22,22,22,22,140,142,
533967_0422_0537_0,1278,1384,430,22,22,22,22,12,148,
533967_0422_0537_1,1384,1278,430,22,22,22,22,12,148,
533967_0422_0612_0,1278,1439,360,22,22,22,22,944,140,
533967_0422_0612_1,1439,1278,360,22,22,22,22,944,140,
533967_0423_0424_0,1279,1280,360,22,22,22,22,324,141,
533967_0423_0424_1,1280,1279,360,22,22,22,22,324,141,
533967_0424_0426_0,1280,1282,360,22,22,22,22,152,140,
533967_0424_0426_1,1282,1280,360,22,22,22,22,152,140,
533967_0424_0428_0,1280,1284,350,22,22,22,22,119,141,
533967_0424_0428_1,1284,1280,350,22,22,22,22,119,141,
533967_0425_0433_0,1281,1289,360,22,22,22,22,504,140,
533967_0425_0433_1,1289,1281,360,22,22,22,22,504,140,
533967_0426_0429_0,1282,1285,340,22,22,22,22,116,141,
533967_0426_0429_1,1285,1282,340,22,22,22,22,116,141,
533967_0427_0431_0,1283,1287,350,22,22,22,22,265,140,
533967_0427_0431_1,1287,1283,350,22,22,22,22,265,140,
533967_0428_0429_0,1284,1285,350,22,22,22,22,149,140,
533967_0428_0429_1,1285,1284,350,22,22,22,22,149,140,
533967_0428_0437_0,1284,1293,350,22,22,22,22,655,140,
